id,date,store,item,prediction
37402,2018-02-22,6,42,24.0
37403,2018-02-23,6,42,26.0
37404,2018-02-24,6,42,28.0
37405,2018-02-25,6,42,30.0
37406,2018-02-26,6,42,22.0
37407,2018-02-27,6,42,25.0
37408,2018-02-28,6,42,25.0
37409,2018-03-01,6,42,27.0
37410,2018-03-02,6,42,30.0
37411,2018-03-03,6,42,31.0
37412,2018-03-04,6,42,34.0
37413,2018-03-05,6,42,24.0
37414,2018-03-06,6,42,27.0
37415,2018-03-07,6,42,28.0
37416,2018-03-08,6,42,29.0
37417,2018-03-09,6,42,32.0
37418,2018-03-10,6,42,34.0
37419,2018-03-11,6,42,35.0
37420,2018-03-12,6,42,24.0
37421,2018-03-13,6,42,28.0
37422,2018-03-14,6,42,28.0
37423,2018-03-15,6,42,30.0
37424,2018-03-16,6,42,33.0
37425,2018-03-17,6,42,35.0
37426,2018-03-18,6,42,37.0
37427,2018-03-19,6,42,25.0
37428,2018-03-20,6,42,30.0
37429,2018-03-21,6,42,31.0
37430,2018-03-22,6,42,33.0
37431,2018-03-23,6,42,36.0
37432,2018-03-24,6,42,37.0
37433,2018-03-25,6,42,39.0
37434,2018-03-26,6,42,27.0
37435,2018-03-27,6,42,31.0
37436,2018-03-28,6,42,31.0
37437,2018-03-29,6,42,34.0
37438,2018-03-30,6,42,36.0
37439,2018-03-31,6,42,40.0
37440,2018-01-01,7,42,18.0
37441,2018-01-02,7,42,18.0
37442,2018-01-03,7,42,19.0
37443,2018-01-04,7,42,22.0
37444,2018-01-05,7,42,22.0
37445,2018-01-06,7,42,25.0
37446,2018-01-07,7,42,20.0
37447,2018-01-08,7,42,18.0
37448,2018-01-09,7,42,19.0
37449,2018-01-10,7,42,19.0
37450,2018-01-11,7,42,20.0
37451,2018-01-12,7,42,21.0
37452,2018-01-13,7,42,23.0
37453,2018-01-14,7,42,21.0
37454,2018-01-15,7,42,18.0
37455,2018-01-16,7,42,18.0
37456,2018-01-17,7,42,19.0
37457,2018-01-18,7,42,21.0
37458,2018-01-19,7,42,22.0
37459,2018-01-20,7,42,23.0
37460,2018-01-21,7,42,21.0
37461,2018-01-22,7,42,18.0
37462,2018-01-23,7,42,19.0
37463,2018-01-24,7,42,20.0
37464,2018-01-25,7,42,22.0
37465,2018-01-26,7,42,23.0
37466,2018-01-27,7,42,25.0
37467,2018-01-28,7,42,21.0
37468,2018-01-29,7,42,19.0
37469,2018-01-30,7,42,20.0
37470,2018-01-31,7,42,21.0
37471,2018-02-01,7,42,23.0
37472,2018-02-02,7,42,23.0
37473,2018-02-03,7,42,25.0
37474,2018-02-04,7,42,21.0
37475,2018-02-05,7,42,19.0
37476,2018-02-06,7,42,21.0
37477,2018-02-07,7,42,21.0
37478,2018-02-08,7,42,23.0
37479,2018-02-09,7,42,24.0
37480,2018-02-10,7,42,26.0
37481,2018-02-11,7,42,21.0
37482,2018-02-12,7,42,20.0
37483,2018-02-13,7,42,21.0
37484,2018-02-14,7,42,22.0
37485,2018-02-15,7,42,24.0
37486,2018-02-16,7,42,25.0
37487,2018-02-17,7,42,27.0
37488,2018-02-18,7,42,22.0
37489,2018-02-19,7,42,21.0
37490,2018-02-20,7,42,22.0
37491,2018-02-21,7,42,23.0
37492,2018-02-22,7,42,25.0
37493,2018-02-23,7,42,26.0
37494,2018-02-24,7,42,28.0
37495,2018-02-25,7,42,22.0
37496,2018-02-26,7,42,22.0
37497,2018-02-27,7,42,23.0
37498,2018-02-28,7,42,24.0
37499,2018-03-01,7,42,26.0
37500,2018-03-02,7,42,28.0
37501,2018-03-03,7,42,30.0
37502,2018-03-04,7,42,23.0
37503,2018-03-05,7,42,25.0
37504,2018-03-06,7,42,26.0
37505,2018-03-07,7,42,27.0
37506,2018-03-08,7,42,30.0
37507,2018-03-09,7,42,32.0
37508,2018-03-10,7,42,34.0
37509,2018-03-11,7,42,26.0
37510,2018-03-12,7,42,27.0
37511,2018-03-13,7,42,28.0
37512,2018-03-14,7,42,29.0
37513,2018-03-15,7,42,32.0
37514,2018-03-16,7,42,33.0
37515,2018-03-17,7,42,35.0
37516,2018-03-18,7,42,25.0
37517,2018-03-19,7,42,29.0
37518,2018-03-20,7,42,29.0
37519,2018-03-21,7,42,31.0
37520,2018-03-22,7,42,33.0
37521,2018-03-23,7,42,35.0
37522,2018-03-24,7,42,37.0
37523,2018-03-25,7,42,27.0
37524,2018-03-26,7,42,31.0
37525,2018-03-27,7,42,31.0
37526,2018-03-28,7,42,32.0
37527,2018-03-29,7,42,35.0
37528,2018-03-30,7,42,36.0
37529,2018-03-31,7,42,41.0
37530,2018-01-01,8,42,32.0
37531,2018-01-02,8,42,33.0
37532,2018-01-03,8,42,35.0
37533,2018-01-04,8,42,41.0
37534,2018-01-05,8,42,44.0
37535,2018-01-06,8,42,49.0
37536,2018-01-07,8,42,44.0
37537,2018-01-08,8,42,33.0
37538,2018-01-09,8,42,34.0
37539,2018-01-10,8,42,34.0
37540,2018-01-11,8,42,39.0
37541,2018-01-12,8,42,40.0
37542,2018-01-13,8,42,44.0
37543,2018-01-14,8,42,39.0
37544,2018-01-15,8,42,31.0
37545,2018-01-16,8,42,33.0
37546,2018-01-17,8,42,34.0
37547,2018-01-18,8,42,39.0
37548,2018-01-19,8,42,40.0
37549,2018-01-20,8,42,44.0
37550,2018-01-21,8,42,40.0
37551,2018-01-22,8,42,32.0
37552,2018-01-23,8,42,34.0
37553,2018-01-24,8,42,36.0
37554,2018-01-25,8,42,39.0
37555,2018-01-26,8,42,41.0
37556,2018-01-27,8,42,44.0
37557,2018-01-28,8,42,40.0
37558,2018-01-29,8,42,33.0
37559,2018-01-30,8,42,35.0
37560,2018-01-31,8,42,36.0
37561,2018-02-01,8,42,40.0
37562,2018-02-02,8,42,42.0
37563,2018-02-03,8,42,45.0
37564,2018-02-04,8,42,40.0
37565,2018-02-05,8,42,33.0
37566,2018-02-06,8,42,36.0
37567,2018-02-07,8,42,37.0
37568,2018-02-08,8,42,41.0
37569,2018-02-09,8,42,43.0
37570,2018-02-10,8,42,46.0
37571,2018-02-11,8,42,40.0
37572,2018-02-12,8,42,34.0
37573,2018-02-13,8,42,37.0
37574,2018-02-14,8,42,38.0
37575,2018-02-15,8,42,41.0
37576,2018-02-16,8,42,44.0
37577,2018-02-17,8,42,47.0
37578,2018-02-18,8,42,39.0
37579,2018-02-19,8,42,35.0
37580,2018-02-20,8,42,37.0
37581,2018-02-21,8,42,38.0
37582,2018-02-22,8,42,42.0
37583,2018-02-23,8,42,45.0
37584,2018-02-24,8,42,48.0
37585,2018-02-25,8,42,38.0
37586,2018-02-26,8,42,37.0
37587,2018-02-27,8,42,39.0
37588,2018-02-28,8,42,40.0
37589,2018-03-01,8,42,45.0
37590,2018-03-02,8,42,49.0
37591,2018-03-03,8,42,54.0
37592,2018-03-04,8,42,42.0
37593,2018-03-05,8,42,43.0
37594,2018-03-06,8,42,44.0
37595,2018-03-07,8,42,47.0
37596,2018-03-08,8,42,51.0
37597,2018-03-09,8,42,54.0
37598,2018-03-10,8,42,58.0
37599,2018-03-11,8,42,42.0
37600,2018-03-12,8,42,45.0
37601,2018-03-13,8,42,45.0
37602,2018-03-14,8,42,47.0
37603,2018-03-15,8,42,52.0
37604,2018-03-16,8,42,55.0
37605,2018-03-17,8,42,59.0
37606,2018-03-18,8,42,42.0
37607,2018-03-19,8,42,46.0
37608,2018-03-20,8,42,47.0
37609,2018-03-21,8,42,50.0
37610,2018-03-22,8,42,54.0
37611,2018-03-23,8,42,57.0
37612,2018-03-24,8,42,61.0
37613,2018-03-25,8,42,42.0
37614,2018-03-26,8,42,48.0
37615,2018-03-27,8,42,49.0
37616,2018-03-28,8,42,53.0
37617,2018-03-29,8,42,57.0
37618,2018-03-30,8,42,61.0
37619,2018-03-31,8,42,68.0
37620,2018-01-01,9,42,30.0
37621,2018-01-02,9,42,29.0
37622,2018-01-03,9,42,33.0
37623,2018-01-04,9,42,37.0
37624,2018-01-05,9,42,40.0
37625,2018-01-06,9,42,43.0
37626,2018-01-07,9,42,27.0
37627,2018-01-08,9,42,33.0
37628,2018-01-09,9,42,31.0
37629,2018-01-10,9,42,33.0
37630,2018-01-11,9,42,35.0
37631,2018-01-12,9,42,37.0
37632,2018-01-13,9,42,39.0
37633,2018-01-14,9,42,25.0
37634,2018-01-15,9,42,30.0
37635,2018-01-16,9,42,30.0
37636,2018-01-17,9,42,32.0
37637,2018-01-18,9,42,35.0
37638,2018-01-19,9,42,37.0
37639,2018-01-20,9,42,39.0
37640,2018-01-21,9,42,26.0
37641,2018-01-22,9,42,31.0
37642,2018-01-23,9,42,31.0
37643,2018-01-24,9,42,33.0
37644,2018-01-25,9,42,36.0
37645,2018-01-26,9,42,37.0
37646,2018-01-27,9,42,40.0
37647,2018-01-28,9,42,27.0
37648,2018-01-29,9,42,31.0
37649,2018-01-30,9,42,31.0
37650,2018-01-31,9,42,33.0
37651,2018-02-01,9,42,36.0
37652,2018-02-02,9,42,38.0
37653,2018-02-03,9,42,40.0
37654,2018-02-04,9,42,28.0
37655,2018-02-05,9,42,32.0
37656,2018-02-06,9,42,32.0
37657,2018-02-07,9,42,34.0
37658,2018-02-08,9,42,37.0
37659,2018-02-09,9,42,38.0
37660,2018-02-10,9,42,41.0
37661,2018-02-11,9,42,28.0
37662,2018-02-12,9,42,32.0
37663,2018-02-13,9,42,32.0
37664,2018-02-14,9,42,34.0
37665,2018-02-15,9,42,37.0
37666,2018-02-16,9,42,39.0
37667,2018-02-17,9,42,42.0
37668,2018-02-18,9,42,28.0
37669,2018-02-19,9,42,32.0
37670,2018-02-20,9,42,32.0
37671,2018-02-21,9,42,35.0
37672,2018-02-22,9,42,38.0
37673,2018-02-23,9,42,40.0
37674,2018-02-24,9,42,43.0
37675,2018-02-25,9,42,29.0
37676,2018-02-26,9,42,34.0
37677,2018-02-27,9,42,35.0
37678,2018-02-28,9,42,39.0
37679,2018-03-01,9,42,43.0
37680,2018-03-02,9,42,46.0
37681,2018-03-03,9,42,50.0
37682,2018-03-04,9,42,34.0
37683,2018-03-05,9,42,39.0
37684,2018-03-06,9,42,39.0
37685,2018-03-07,9,42,42.0
37686,2018-03-08,9,42,46.0
37687,2018-03-09,9,42,48.0
37688,2018-03-10,9,42,51.0
37689,2018-03-11,9,42,35.0
37690,2018-03-12,9,42,40.0
37691,2018-03-13,9,42,40.0
37692,2018-03-14,9,42,43.0
37693,2018-03-15,9,42,46.0
37694,2018-03-16,9,42,49.0
37695,2018-03-17,9,42,53.0
37696,2018-03-18,9,42,36.0
37697,2018-03-19,9,42,42.0
37698,2018-03-20,9,42,42.0
37699,2018-03-21,9,42,46.0
37700,2018-03-22,9,42,49.0
37701,2018-03-23,9,42,51.0
37702,2018-03-24,9,42,54.0
37703,2018-03-25,9,42,37.0
37704,2018-03-26,9,42,43.0
37705,2018-03-27,9,42,43.0
37706,2018-03-28,9,42,47.0
37707,2018-03-29,9,42,52.0
37708,2018-03-30,9,42,54.0
37709,2018-03-31,9,42,59.0
37710,2018-01-01,10,42,32.0
37711,2018-01-02,10,42,30.0
37712,2018-01-03,10,42,33.0
37713,2018-01-04,10,42,37.0
37714,2018-01-05,10,42,39.0
37715,2018-01-06,10,42,44.0
37716,2018-01-07,10,42,47.0
37717,2018-01-08,10,42,32.0
37718,2018-01-09,10,42,38.0
37719,2018-01-10,10,42,36.0
37720,2018-01-11,10,42,38.0
37721,2018-01-12,10,42,39.0
37722,2018-01-13,10,42,42.0
37723,2018-01-14,10,42,43.0
37724,2018-01-15,10,42,28.0
37725,2018-01-16,10,42,32.0
37726,2018-01-17,10,42,32.0
37727,2018-01-18,10,42,34.0
37728,2018-01-19,10,42,37.0
37729,2018-01-20,10,42,40.0
37730,2018-01-21,10,42,42.0
37731,2018-01-22,10,42,29.0
37732,2018-01-23,10,42,33.0
37733,2018-01-24,10,42,33.0
37734,2018-01-25,10,42,36.0
37735,2018-01-26,10,42,38.0
37736,2018-01-27,10,42,41.0
37737,2018-01-28,10,42,43.0
37738,2018-01-29,10,42,29.0
37739,2018-01-30,10,42,34.0
37740,2018-01-31,10,42,34.0
37741,2018-02-01,10,42,36.0
37742,2018-02-02,10,42,39.0
37743,2018-02-03,10,42,41.0
37744,2018-02-04,10,42,43.0
37745,2018-02-05,10,42,29.0
37746,2018-02-06,10,42,34.0
37747,2018-02-07,10,42,34.0
37748,2018-02-08,10,42,36.0
37749,2018-02-09,10,42,39.0
37750,2018-02-10,10,42,41.0
37751,2018-02-11,10,42,44.0
37752,2018-02-12,10,42,29.0
37753,2018-02-13,10,42,34.0
37754,2018-02-14,10,42,34.0
37755,2018-02-15,10,42,37.0
37756,2018-02-16,10,42,40.0
37757,2018-02-17,10,42,42.0
37758,2018-02-18,10,42,44.0
37759,2018-02-19,10,42,29.0
37760,2018-02-20,10,42,35.0
37761,2018-02-21,10,42,35.0
37762,2018-02-22,10,42,38.0
37763,2018-02-23,10,42,42.0
37764,2018-02-24,10,42,44.0
37765,2018-02-25,10,42,48.0
37766,2018-02-26,10,42,33.0
37767,2018-02-27,10,42,40.0
37768,2018-02-28,10,42,40.0
37769,2018-03-01,10,42,44.0
37770,2018-03-02,10,42,48.0
37771,2018-03-03,10,42,51.0
37772,2018-03-04,10,42,53.0
37773,2018-03-05,10,42,36.0
37774,2018-03-06,10,42,42.0
37775,2018-03-07,10,42,42.0
37776,2018-03-08,10,42,45.0
37777,2018-03-09,10,42,49.0
37778,2018-03-10,10,42,52.0
37779,2018-03-11,10,42,54.0
37780,2018-03-12,10,42,37.0
37781,2018-03-13,10,42,43.0
37782,2018-03-14,10,42,43.0
37783,2018-03-15,10,42,47.0
37784,2018-03-16,10,42,51.0
37785,2018-03-17,10,42,54.0
37786,2018-03-18,10,42,57.0
37787,2018-03-19,10,42,39.0
37788,2018-03-20,10,42,46.0
37789,2018-03-21,10,42,46.0
37790,2018-03-22,10,42,49.0
37791,2018-03-23,10,42,53.0
37792,2018-03-24,10,42,55.0
37793,2018-03-25,10,42,59.0
37794,2018-03-26,10,42,41.0
37795,2018-03-27,10,42,47.0
37796,2018-03-28,10,42,48.0
37797,2018-03-29,10,42,52.0
37798,2018-03-30,10,42,56.0
37799,2018-03-31,10,42,62.0
37800,2018-01-01,1,43,32.0
37801,2018-01-02,1,43,32.0
37802,2018-01-03,1,43,34.0
37803,2018-01-04,1,43,37.0
37804,2018-01-05,1,43,39.0
37805,2018-01-06,1,43,44.0
37806,2018-01-07,1,43,47.0
37807,2018-01-08,1,43,29.0
37808,2018-01-09,1,43,34.0
37809,2018-01-10,1,43,33.0
37810,2018-01-11,1,43,36.0
37811,2018-01-12,1,43,38.0
37812,2018-01-13,1,43,42.0
37813,2018-01-14,1,43,44.0
37814,2018-01-15,1,43,28.0
37815,2018-01-16,1,43,33.0
37816,2018-01-17,1,43,33.0
37817,2018-01-18,1,43,36.0
37818,2018-01-19,1,43,39.0
37819,2018-01-20,1,43,42.0
37820,2018-01-21,1,43,44.0
37821,2018-01-22,1,43,29.0
37822,2018-01-23,1,43,34.0
37823,2018-01-24,1,43,34.0
37824,2018-01-25,1,43,37.0
37825,2018-01-26,1,43,40.0
37826,2018-01-27,1,43,42.0
37827,2018-01-28,1,43,44.0
37828,2018-01-29,1,43,29.0
37829,2018-01-30,1,43,34.0
37830,2018-01-31,1,43,34.0
37831,2018-02-01,1,43,38.0
37832,2018-02-02,1,43,41.0
37833,2018-02-03,1,43,43.0
37834,2018-02-04,1,43,43.0
37835,2018-02-05,1,43,30.0
37836,2018-02-06,1,43,35.0
37837,2018-02-07,1,43,35.0
37838,2018-02-08,1,43,39.0
37839,2018-02-09,1,43,42.0
37840,2018-02-10,1,43,44.0
37841,2018-02-11,1,43,43.0
37842,2018-02-12,1,43,31.0
37843,2018-02-13,1,43,36.0
37844,2018-02-14,1,43,36.0
37845,2018-02-15,1,43,40.0
37846,2018-02-16,1,43,43.0
37847,2018-02-17,1,43,46.0
37848,2018-02-18,1,43,42.0
37849,2018-02-19,1,43,33.0
37850,2018-02-20,1,43,36.0
37851,2018-02-21,1,43,38.0
37852,2018-02-22,1,43,42.0
37853,2018-02-23,1,43,45.0
37854,2018-02-24,1,43,47.0
37855,2018-02-25,1,43,40.0
37856,2018-02-26,1,43,35.0
37857,2018-02-27,1,43,38.0
37858,2018-02-28,1,43,39.0
37859,2018-03-01,1,43,44.0
37860,2018-03-02,1,43,48.0
37861,2018-03-03,1,43,52.0
37862,2018-03-04,1,43,43.0
37863,2018-03-05,1,43,41.0
37864,2018-03-06,1,43,43.0
37865,2018-03-07,1,43,45.0
37866,2018-03-08,1,43,50.0
37867,2018-03-09,1,43,53.0
37868,2018-03-10,1,43,57.0
37869,2018-03-11,1,43,42.0
37870,2018-03-12,1,43,44.0
37871,2018-03-13,1,43,44.0
37872,2018-03-14,1,43,47.0
37873,2018-03-15,1,43,51.0
37874,2018-03-16,1,43,54.0
37875,2018-03-17,1,43,57.0
37876,2018-03-18,1,43,41.0
37877,2018-03-19,1,43,45.0
37878,2018-03-20,1,43,46.0
37879,2018-03-21,1,43,49.0
37880,2018-03-22,1,43,53.0
37881,2018-03-23,1,43,56.0
37882,2018-03-24,1,43,60.0
37883,2018-03-25,1,43,42.0
37884,2018-03-26,1,43,47.0
37885,2018-03-27,1,43,48.0
37886,2018-03-28,1,43,51.0
37887,2018-03-29,1,43,56.0
37888,2018-03-30,1,43,58.0
37889,2018-03-31,1,43,67.0
37890,2018-01-01,2,43,42.0
37891,2018-01-02,2,43,45.0
37892,2018-01-03,2,43,46.0
37893,2018-01-04,2,43,53.0
37894,2018-01-05,2,43,58.0
37895,2018-01-06,2,43,64.0
37896,2018-01-07,2,43,70.0
37897,2018-01-08,2,43,44.0
37898,2018-01-09,2,43,48.0
37899,2018-01-10,2,43,46.0
37900,2018-01-11,2,43,51.0
37901,2018-01-12,2,43,54.0
37902,2018-01-13,2,43,58.0
37903,2018-01-14,2,43,60.0
37904,2018-01-15,2,43,39.0
37905,2018-01-16,2,43,45.0
37906,2018-01-17,2,43,46.0
37907,2018-01-18,2,43,50.0
37908,2018-01-19,2,43,54.0
37909,2018-01-20,2,43,58.0
37910,2018-01-21,2,43,59.0
37911,2018-01-22,2,43,40.0
37912,2018-01-23,2,43,47.0
37913,2018-01-24,2,43,47.0
37914,2018-01-25,2,43,51.0
37915,2018-01-26,2,43,56.0
37916,2018-01-27,2,43,58.0
37917,2018-01-28,2,43,57.0
37918,2018-01-29,2,43,41.0
37919,2018-01-30,2,43,47.0
37920,2018-01-31,2,43,47.0
37921,2018-02-01,2,43,52.0
37922,2018-02-02,2,43,56.0
37923,2018-02-03,2,43,59.0
37924,2018-02-04,2,43,55.0
37925,2018-02-05,2,43,42.0
37926,2018-02-06,2,43,48.0
37927,2018-02-07,2,43,48.0
37928,2018-02-08,2,43,53.0
37929,2018-02-09,2,43,57.0
37930,2018-02-10,2,43,60.0
37931,2018-02-11,2,43,54.0
37932,2018-02-12,2,43,43.0
37933,2018-02-13,2,43,48.0
37934,2018-02-14,2,43,49.0
37935,2018-02-15,2,43,54.0
37936,2018-02-16,2,43,58.0
37937,2018-02-17,2,43,62.0
37938,2018-02-18,2,43,52.0
37939,2018-02-19,2,43,46.0
37940,2018-02-20,2,43,49.0
37941,2018-02-21,2,43,51.0
37942,2018-02-22,2,43,56.0
37943,2018-02-23,2,43,60.0
37944,2018-02-24,2,43,64.0
37945,2018-02-25,2,43,50.0
37946,2018-02-26,2,43,48.0
37947,2018-02-27,2,43,50.0
37948,2018-02-28,2,43,53.0
37949,2018-03-01,2,43,57.0
37950,2018-03-02,2,43,62.0
37951,2018-03-03,2,43,67.0
37952,2018-03-04,2,43,51.0
37953,2018-03-05,2,43,55.0
37954,2018-03-06,2,43,59.0
37955,2018-03-07,2,43,62.0
37956,2018-03-08,2,43,67.0
37957,2018-03-09,2,43,72.0
37958,2018-03-10,2,43,77.0
37959,2018-03-11,2,43,56.0
37960,2018-03-12,2,43,60.0
37961,2018-03-13,2,43,61.0
37962,2018-03-14,2,43,64.0
37963,2018-03-15,2,43,69.0
37964,2018-03-16,2,43,73.0
37965,2018-03-17,2,43,77.0
37966,2018-03-18,2,43,54.0
37967,2018-03-19,2,43,61.0
37968,2018-03-20,2,43,62.0
37969,2018-03-21,2,43,66.0
37970,2018-03-22,2,43,71.0
37971,2018-03-23,2,43,75.0
37972,2018-03-24,2,43,79.0
37973,2018-03-25,2,43,54.0
37974,2018-03-26,2,43,63.0
37975,2018-03-27,2,43,64.0
37976,2018-03-28,2,43,68.0
37977,2018-03-29,2,43,74.0
37978,2018-03-30,2,43,78.0
37979,2018-03-31,2,43,85.0
37980,2018-01-01,3,43,38.0
37981,2018-01-02,3,43,39.0
37982,2018-01-03,3,43,42.0
37983,2018-01-04,3,43,47.0
37984,2018-01-05,3,43,50.0
37985,2018-01-06,3,43,60.0
37986,2018-01-07,3,43,49.0
37987,2018-01-08,3,43,42.0
37988,2018-01-09,3,43,41.0
37989,2018-01-10,3,43,42.0
37990,2018-01-11,3,43,46.0
37991,2018-01-12,3,43,49.0
37992,2018-01-13,3,43,53.0
37993,2018-01-14,3,43,42.0
37994,2018-01-15,3,43,39.0
37995,2018-01-16,3,43,39.0
37996,2018-01-17,3,43,42.0
37997,2018-01-18,3,43,46.0
37998,2018-01-19,3,43,49.0
37999,2018-01-20,3,43,53.0
38000,2018-01-21,3,43,42.0
38001,2018-01-22,3,43,39.0
38002,2018-01-23,3,43,41.0
38003,2018-01-24,3,43,43.0
38004,2018-01-25,3,43,47.0
38005,2018-01-26,3,43,49.0
38006,2018-01-27,3,43,53.0
38007,2018-01-28,3,43,40.0
38008,2018-01-29,3,43,40.0
38009,2018-01-30,3,43,41.0
38010,2018-01-31,3,43,43.0
38011,2018-02-01,3,43,47.0
38012,2018-02-02,3,43,50.0
38013,2018-02-03,3,43,54.0
38014,2018-02-04,3,43,39.0
38015,2018-02-05,3,43,41.0
38016,2018-02-06,3,43,42.0
38017,2018-02-07,3,43,44.0
38018,2018-02-08,3,43,49.0
38019,2018-02-09,3,43,52.0
38020,2018-02-10,3,43,55.0
38021,2018-02-11,3,43,39.0
38022,2018-02-12,3,43,42.0
38023,2018-02-13,3,43,43.0
38024,2018-02-14,3,43,46.0
38025,2018-02-15,3,43,50.0
38026,2018-02-16,3,43,53.0
38027,2018-02-17,3,43,56.0
38028,2018-02-18,3,43,39.0
38029,2018-02-19,3,43,44.0
38030,2018-02-20,3,43,44.0
38031,2018-02-21,3,43,47.0
38032,2018-02-22,3,43,51.0
38033,2018-02-23,3,43,54.0
38034,2018-02-24,3,43,58.0
38035,2018-02-25,3,43,39.0
38036,2018-02-26,3,43,45.0
38037,2018-02-27,3,43,45.0
38038,2018-02-28,3,43,48.0
38039,2018-03-01,3,43,53.0
38040,2018-03-02,3,43,56.0
38041,2018-03-03,3,43,60.0
38042,2018-03-04,3,43,40.0
38043,2018-03-05,3,43,47.0
38044,2018-03-06,3,43,48.0
38045,2018-03-07,3,43,53.0
38046,2018-03-08,3,43,59.0
38047,2018-03-09,3,43,64.0
38048,2018-03-10,3,43,69.0
38049,2018-03-11,3,43,46.0
38050,2018-03-12,3,43,54.0
38051,2018-03-13,3,43,54.0
38052,2018-03-14,3,43,58.0
38053,2018-03-15,3,43,63.0
38054,2018-03-16,3,43,66.0
38055,2018-03-17,3,43,69.0
38056,2018-03-18,3,43,47.0
38057,2018-03-19,3,43,55.0
38058,2018-03-20,3,43,56.0
38059,2018-03-21,3,43,61.0
38060,2018-03-22,3,43,66.0
38061,2018-03-23,3,43,69.0
38062,2018-03-24,3,43,70.0
38063,2018-03-25,3,43,50.0
38064,2018-03-26,3,43,57.0
38065,2018-03-27,3,43,58.0
38066,2018-03-28,3,43,62.0
38067,2018-03-29,3,43,67.0
38068,2018-03-30,3,43,69.0
38069,2018-03-31,3,43,70.0
38070,2018-01-01,4,43,35.0
38071,2018-01-02,4,43,38.0
38072,2018-01-03,4,43,39.0
38073,2018-01-04,4,43,47.0
38074,2018-01-05,4,43,49.0
38075,2018-01-06,4,43,56.0
38076,2018-01-07,4,43,53.0
38077,2018-01-08,4,43,34.0
38078,2018-01-09,4,43,39.0
38079,2018-01-10,4,43,39.0
38080,2018-01-11,4,43,43.0
38081,2018-01-12,4,43,45.0
38082,2018-01-13,4,43,50.0
38083,2018-01-14,4,43,48.0
38084,2018-01-15,4,43,34.0
38085,2018-01-16,4,43,38.0
38086,2018-01-17,4,43,39.0
38087,2018-01-18,4,43,43.0
38088,2018-01-19,4,43,46.0
38089,2018-01-20,4,43,50.0
38090,2018-01-21,4,43,48.0
38091,2018-01-22,4,43,35.0
38092,2018-01-23,4,43,39.0
38093,2018-01-24,4,43,40.0
38094,2018-01-25,4,43,44.0
38095,2018-01-26,4,43,47.0
38096,2018-01-27,4,43,50.0
38097,2018-01-28,4,43,47.0
38098,2018-01-29,4,43,36.0
38099,2018-01-30,4,43,40.0
38100,2018-01-31,4,43,41.0
38101,2018-02-01,4,43,45.0
38102,2018-02-02,4,43,48.0
38103,2018-02-03,4,43,51.0
38104,2018-02-04,4,43,45.0
38105,2018-02-05,4,43,37.0
38106,2018-02-06,4,43,41.0
38107,2018-02-07,4,43,42.0
38108,2018-02-08,4,43,46.0
38109,2018-02-09,4,43,49.0
38110,2018-02-10,4,43,52.0
38111,2018-02-11,4,43,44.0
38112,2018-02-12,4,43,39.0
38113,2018-02-13,4,43,42.0
38114,2018-02-14,4,43,43.0
38115,2018-02-15,4,43,47.0
38116,2018-02-16,4,43,50.0
38117,2018-02-17,4,43,54.0
38118,2018-02-18,4,43,42.0
38119,2018-02-19,4,43,41.0
38120,2018-02-20,4,43,43.0
38121,2018-02-21,4,43,44.0
38122,2018-02-22,4,43,49.0
38123,2018-02-23,4,43,52.0
38124,2018-02-24,4,43,55.0
38125,2018-02-25,4,43,42.0
38126,2018-02-26,4,43,43.0
38127,2018-02-27,4,43,44.0
38128,2018-02-28,4,43,46.0
38129,2018-03-01,4,43,51.0
38130,2018-03-02,4,43,56.0
38131,2018-03-03,4,43,62.0
38132,2018-03-04,4,43,46.0
38133,2018-03-05,4,43,51.0
38134,2018-03-06,4,43,52.0
38135,2018-03-07,4,43,54.0
38136,2018-03-08,4,43,59.0
38137,2018-03-09,4,43,62.0
38138,2018-03-10,4,43,66.0
38139,2018-03-11,4,43,46.0
38140,2018-03-12,4,43,52.0
38141,2018-03-13,4,43,52.0
38142,2018-03-14,4,43,55.0
38143,2018-03-15,4,43,59.0
38144,2018-03-16,4,43,63.0
38145,2018-03-17,4,43,67.0
38146,2018-03-18,4,43,46.0
38147,2018-03-19,4,43,53.0
38148,2018-03-20,4,43,54.0
38149,2018-03-21,4,43,57.0
38150,2018-03-22,4,43,62.0
38151,2018-03-23,4,43,65.0
38152,2018-03-24,4,43,68.0
38153,2018-03-25,4,43,48.0
38154,2018-03-26,4,43,55.0
38155,2018-03-27,4,43,56.0
38156,2018-03-28,4,43,59.0
38157,2018-03-29,4,43,65.0
38158,2018-03-30,4,43,68.0
38159,2018-03-31,4,43,74.0
38160,2018-01-01,5,43,27.0
38161,2018-01-02,5,43,27.0
38162,2018-01-03,5,43,30.0
38163,2018-01-04,5,43,33.0
38164,2018-01-05,5,43,36.0
38165,2018-01-06,5,43,41.0
38166,2018-01-07,5,43,41.0
38167,2018-01-08,5,43,28.0
38168,2018-01-09,5,43,29.0
38169,2018-01-10,5,43,29.0
38170,2018-01-11,5,43,32.0
38171,2018-01-12,5,43,33.0
38172,2018-01-13,5,43,37.0
38173,2018-01-14,5,43,36.0
38174,2018-01-15,5,43,25.0
38175,2018-01-16,5,43,28.0
38176,2018-01-17,5,43,29.0
38177,2018-01-18,5,43,32.0
38178,2018-01-19,5,43,34.0
